-5.00E-08,5.97E-11,4.66E-10,-6.16E-10,4.14E-10,0.006898144,5.89E-10,-8.62E-10,1.55E-09,-0.003483587,0.006385746,-2.30E-10,0.002090941,1.22E-05,2.25E-10,0.000934005,8.44E-07,0.002621657,0.002752806,0.020156368,0.016017127,0.031843597,2.65E-10,1.97E-09,0.003164542,-3.51E-09,0.107927218,-6.64E-12,0.004391569,1.12E-10,0.030345664,4.19E-10,1.08E-09,1.48E-10,1.06E-10,0.008735464,-2.47E-09,0.001175536,0.002073601,4.59E-11,0.008639851,4.53E-12,1.24E-11,1.08E-10,4.66E-10,0.005432916,0.041131742,-1.09E-09,0.004688608,9.59E-11,-1.78E-10,8.38E-12,2.00E-10,0.000110446,2.22E-12,-1.02E-09,-2.23E-09,1.56E-10,-8.91E-10,3.88E-10,2.34E-09,2.66E-11,3.07E-11,-2.98E-09,0.007745002,2.22E-11
-8.38E-09,-1.92E-11,6.15E-11,3.95E-10,2.63E-12,-2.13E-10,3.98E-10,1.13E-09,-0.034803543,-2.39E-09,-1.50E-10,3.24E-11,-3.83E-08,1.13E-09,1.63E-10,-1.55E-09,-2.17E-10,0.000931556,-1.25E-08,-0.005637519,1.89E-09,-0.02450103,-1.70E-10,1.33E-10,3.15E-10,-1.38E-10,0.003469671,-3.50E-10,3.09E-10,3.31E-12,0.015485289,1.43E-10,-1.24E-07,3.87E-11,1.06E-11,6.26E-10,0.053945626,3.11E-10,1.15E-11,1.11E-10,1.71E-10,0.000307678,2.54E-12,1.10E-11,9.96E-11,0.125996895,-0.013582444,0.032578302,-1.94E-10,2.98E-11,9.85E-09,3.37E-12,3.66E-11,-2.61E-10,2.08E-12,1.55E-09,-0.003288047,1.85E-11,-0.00740687,-2.14E-10,-7.49E-11,1.30E-11,3.08E-12,9.35E-10,-7.41E-12,-2.59E-13
-1.85E-09,6.43E-11,4.47E-10,3.49E-09,1.97E-10,2.19E-10,8.11E-10,6.49E-08,0.035763245,2.69E-10,0.002112568,1.46E-10,0.01934478,0.013704656,7.88E-11,0.012136213,1.77E-10,0.012195549,-1.22E-09,-0.005536774,-2.02E-10,0.003274531,5.54E-10,3.99E-09,0.027048173,1.32E-09,0.011460985,7.47E-10,1.08E-09,9.54E-11,-0.00862142,1.90E-10,2.40E-09,1.15E-10,8.04E-11,3.77E-10,6.93E-10,1.81E-09,2.32E-09,0.016954948,0.010470755,0.034414715,1.02E-11,4.05E-11,7.59E-10,0.057998813,0.025621697,1.81E-09,7.62E-11,5.41E-11,-1.91E-10,7.88E-12,1.80E-10,0.005348723,1.48E-11,0.00047657,0.008950355,5.72E-11,-0.013712831,7.37E-11,0.005769984,3.82E-12,4.21E-12,-7.19E-10,7.84E-11,2.15E-11
1.18E-09,9.11E-12,6.36E-10,-3.67E-09,9.73E-10,-8.32E-10,-2.90E-10,-6.14E-10,0.001887864,0.003495672,2.52E-09,-2.29E-10,3.20E-08,4.88E-10,3.41E-09,-2.96E-10,-8.17E-11,0.003108527,0.001637939,0.004689915,0.002720372,0.070010972,-6.62E-10,6.33E-10,7.34E-09,9.01E-10,-3.54E-09,-4.86E-10,0.008512039,7.43E-11,-0.004077841,1.48E-10,0.001241941,3.62E-10,1.87E-10,-0.002341923,-8.78E-11,6.06E-10,5.86E-09,-1.10E-11,5.67E-10,8.00E-11,2.25E-11,1.80E-11,4.40E-10,-0.027601769,0.012345438,0.006787822,2.84E-10,1.58E-10,1.07E-07,6.04E-12,1.06E-10,-0.002331934,2.13E-11,8.12E-09,0.0178876,3.63E-11,0.000639842,1.28E-10,3.44E-10,3.02E-12,6.49E-12,-2.48E-08,-1.32E-11,1.07E-13
-8.49E-09,-8.26E-11,5.67E-11,9.19E-10,-4.09E-11,-0.005004585,2.65E-10,0.069794903,-0.00025162,-0.008354129,0.003398541,4.88E-10,0.000338277,-2.49E-09,-1.60E-09,-1.90E-08,-5.38E-09,3.36E-09,0.005052007,-0.013477693,3.25E-09,-0.009703677,1.56E-09,-3.90E-10,1.24E-10,-0.000950376,0.004793735,8.58E-10,-2.23E-10,-9.03E-11,0.017439645,-1.20E-10,-6.04E-09,2.02E-11,1.04E-10,-7.73E-09,-0.02570709,5.10E-10,7.39E-11,-1.54E-10,9.01E-10,8.13E-10,-3.06E-12,-4.37E-11,-2.00E-10,-0.034200445,0.007748788,2.10E-09,2.05E-10,-1.27E-10,-1.52E-10,-3.84E-12,-8.29E-11,7.42E-10,-1.48E-12,-8.02E-10,1.42E-09,7.46E-12,-0.014001057,-0.001239284,-3.80E-10,-3.81E-11,-6.59E-12,-8.31E-10,-6.23E-11,-1.85E-11
-1.70E-09,4.44E-11,9.07E-11,5.18E-10,-2.03E-11,-0.011012018,-1.42E-09,-1.82E-09,2.62E-10,-4.81E-09,0.016788121,-9.03E-11,1.85E-09,3.94E-10,2.34E-10,0.007894433,5.70E-10,-0.002413767,0.009164868,-0.003484971,0.005345824,-0.014525147,3.37E-10,2.72E-10,0.017385794,-1.86E-09,3.69E-09,-1.69E-10,1.71E-09,9.38E-12,0.006339023,7.74E-11,0.012040932,1.03E-10,1.88E-11,0.0087078,0.017316668,4.22E-10,0.000630416,1.31E-10,-1.83E-10,0.010139512,1.14E-11,4.87E-11,1.11E-09,0.055274394,0.005125828,1.02E-10,6.39E-10,4.57E-11,8.92E-10,4.50E-12,5.75E-12,0.001942229,3.47E-12,3.14E-10,-0.00112634,1.20E-11,-0.00508183,-7.57E-11,0.009471291,2.06E-11,1.67E-11,6.54E-09,1.95E-10,2.62E-11
1.52E-07,2.07E-13,-9.96E-05,0.002492286,-3.03E-09,-0.002445035,-1.31E-09,-0.004695348,-0.000644991,-0.000355383,0.000673313,0.000550784,3.79E-05,-0.001438403,0.000581738,-0.001842181,-0.000619469,0.00028074,-0.001138299,-0.002932737,-0.000550708,-0.003817391,0.003474132,8.13E-10,0.002967639,0.00092335,0.004437047,0.005421488,-0.00144559,0.000782742,0.000961468,-1.46E-10,0.001481708,0.000854715,0.001612918,-0.000367724,0.012352287,-0.00085777,5.25E-05,-0.001265109,-0.000331666,2.00E-10,0.001198177,-0.000289463,0.001390743,-0.001724894,-0.003761173,0.000293153,0.001656269,1.68E-10,0.01025626,0.000370666,7.80E-09,-0.000180687,0.00054563,0.001109764,-0.000522426,0.000116454,-0.001063508,-4.70E-05,-0.001497723,-2.54E-11,7.78E-11,-0.000958614,-9.74E-12,0.000231815
-0.011500286,5.20E-11,3.88E-09,-0.005423781,0.000672537,-1.13E-09,8.31E-10,5.29E-09,0.017371666,2.46E-10,0.000151954,2.39E-09,8.22E-05,1.52E-09,0.00732723,8.66E-09,0.00675173,0.000305914,0.008733299,0.026810937,-4.03E-10,-0.036182475,3.99E-10,5.34E-10,-1.04E-09,-6.77E-10,2.68E-09,1.82E-10,0.002701268,0.000195804,0.002984553,1.36E-10,-1.17E-09,0.002245418,2.92E-10,3.15E-09,0.009938693,0.02281319,9.51E-10,-2.65E-12,0.009906281,-2.90E-09,4.31E-11,1.73E-10,5.09E-10,0.040282567,-0.01157516,1.99E-10,0.005059027,4.46E-10,-5.84E-10,3.16E-11,0.001646824,-1.35E-09,2.03E-11,-0.003400048,-0.002931928,1.08E-09,-0.003123942,1.23E-10,3.28E-10,2.17E-10,1.69E-11,0.000846247,0.00023894,3.36E-11
0.001907643,0.000378558,1.58E-10,-5.56E-09,-1.11E-10,0.008052765,6.44E-10,1.59E-09,0.006739618,0.001135717,0.003641124,-0.004780255,-2.47E-09,0.000757354,4.40E-10,0.007913754,0.004629139,0.006615375,-2.59E-09,0.003608333,0.005120319,-0.015529942,5.95E-10,-0.007540076,0.000837475,3.34E-10,-0.022826013,0.029234557,0.000858439,3.92E-11,-7.32E-05,9.94E-11,0.00316165,6.79E-11,3.19E-11,3.87E-09,-0.013594243,0.003513707,0.04689815,1.73E-10,0.002727492,0.00299266,1.35E-11,2.10E-11,-1.08E-10,-0.016772234,-0.0013244,0.014313962,0.006000098,1.07E-10,-2.15E-10,2.28E-12,-3.14E-10,7.51E-09,9.71E-11,0.000974475,0.006436511,9.67E-11,0.003406702,0.008796612,0.004031927,-9.19E-12,-1.96E-11,0.01266859,0.003458052,6.85E-11
-8.65E-09,3.71E-11,3.64E-10,-1.21E-09,1.86E-10,-6.83E-10,6.11E-10,1.33E-08,0.018112297,3.59E-10,-5.83E-10,1.89E-09,-1.58E-09,-8.07E-08,1.13E-10,-1.05E-07,0.00219144,8.50E-11,0.009935415,-0.02099896,-0.010760258,0.007435275,4.61E-10,-5.42E-10,-0.002999255,-2.72E-09,-4.09E-09,7.63E-11,9.21E-09,4.07E-10,0.01170358,2.92E-10,-1.83E-09,1.82E-10,8.63E-11,1.39E-09,0.003602214,9.58E-10,7.96E-10,0.014750312,-5.67E-11,-1.38E-08,1.53E-11,7.62E-11,6.02E-10,-0.035837189,-0.008512423,-0.022113745,0.004341282,2.81E-11,0.030782308,8.57E-12,6.74E-11,-8.31E-10,1.46E-11,-1.60E-10,-0.001683614,2.67E-11,0.003595128,1.05E-09,0.007897522,2.54E-11,1.43E-11,6.08E-09,1.72E-10,1.79E-11
0.016869147,5.91E-11,1.52E-09,1.26E-09,0.002949222,-1.59E-11,3.77E-10,1.03E-09,-1.46E-08,-1.29E-10,1.08E-10,1.46E-11,-4.28E-11,6.69E-10,-2.16E-10,1.86E-09,9.01E-10,0.008489566,0.004706831,-0.002584185,-3.99E-09,-0.069980725,1.90E-09,1.89E-09,-0.001854313,-0.005272817,-0.020976343,-2.53E-08,1.66E-09,7.74E-11,0.009291111,5.88E-10,0.009544719,3.17E-10,8.78E-11,0.003461572,4.17E-09,-1.32E-10,5.28E-11,-0.002964517,0.009959898,0.006381046,1.99E-11,6.72E-12,1.03E-10,-0.03872572,0.015235019,0.047367543,2.49E-10,6.01E-11,-2.77E-08,1.50E-11,4.07E-10,-4.27E-09,1.06E-11,-6.10E-10,0.001704615,8.85E-11,0.013727598,0.00268894,0.005829135,2.22E-11,5.20E-12,-0.001862865,1.52E-09,2.54E-11
8.34E-05,1.10E-10,-1.47E-10,0.016232725,1.21E-09,-0.003556307,2.24E-09,6.43E-09,-0.001805753,0.009405047,0.008672379,0.00662027,-0.001203673,1.62E-09,1.04E-10,0.011386539,0.004862182,0.001875702,0.015220483,-0.002170715,0.014465328,-0.020925543,9.18E-10,0.03116038,0.002269524,0.006007997,-0.002455357,3.30E-10,9.43E-09,2.09E-10,0.005794939,8.39E-09,0.006758089,1.85E-09,2.20E-10,1.10E-08,0.000319811,0.002419637,0.011840711,0.011302954,0.003052454,0.033112446,2.80E-11,6.57E-11,2.16E-10,0.015439858,0.006125066,0.018949947,0.00534024,8.07E-12,-1.82E-09,3.80E-11,0.010332242,0.003344543,8.82E-12,-0.001538028,0.00760057,-3.72E-11,-0.00248815,1.30E-09,2.74E-10,3.02E-11,8.98E-12,0.00449755,2.42E-10,2.85E-10
0.013373445,-8.79E-11,-6.90E-11,-8.83E-10,-1.55E-10,-5.40E-09,2.94E-10,-2.09E-10,0.006919415,0.015731211,-1.15E-09,1.35E-11,-0.010467913,8.92E-10,0.011413179,-0.008737911,-1.63E-09,-0.018713184,-0.002479836,-0.015033864,-0.024409933,0.055634127,-5.52E-11,-0.009537045,-1.40E-09,-0.019104029,0.002943286,-4.09E-10,1.10E-11,-4.67E-11,-0.016490884,-3.92E-11,-0.006188596,-1.73E-11,-1.27E-11,-2.23E-09,-2.05E-09,-0.012158032,-0.002487185,-0.000765357,-1.46E-10,-3.13E-09,1.05E-11,1.40E-11,4.16E-11,-0.016285453,-0.011007271,-1.14E-09,-0.004442981,-3.38E-11,3.37E-09,1.47E-12,-1.63E-10,-0.014993069,-5.58E-12,0.009998483,0.011713721,-2.30E-11,-9.96E-05,-2.10E-10,-0.00949616,1.91E-13,5.04E-12,-0.016697886,-1.63E-10,-1.05E-11
-0.031624269,-2.02E-11,4.51E-11,-5.05E-10,3.66E-11,-3.66E-09,-1.57E-10,-2.27E-09,-4.84E-10,6.83E-10,-0.00061694,-9.49E-11,-1.96E-10,-2.87E-10,4.79E-11,4.96E-10,4.04E-10,1.87E-09,-0.005639595,0.013574231,1.67E-09,0.188548324,-2.24E-10,-2.15E-10,2.41E-09,-1.11E-09,1.65E-09,-1.37E-09,2.57E-09,3.19E-11,-0.014738023,3.65E-11,6.13E-09,3.36E-11,5.42E-12,1.55E-09,2.14E-10,-7.15E-10,-5.24E-10,-3.59E-11,1.61E-10,-2.20E-09,6.06E-12,2.70E-11,1.24E-10,-0.084661305,0.009053212,-0.035790138,4.04E-10,2.43E-11,1.56E-10,8.02E-13,-1.95E-11,-7.69E-10,1.62E-12,3.79E-10,-0.006320302,8.09E-12,0.003015766,1.50E-10,-2.89E-11,4.16E-12,2.61E-12,3.45E-10,-1.77E-11,2.57E-12
-7.42E-09,-3.81E-12,1.11E-10,-0.006406814,2.61E-10,5.62E-11,2.03E-10,1.26E-09,-5.07E-10,1.57E-10,-0.006260783,-6.93E-11,3.02E-09,-1.03E-10,6.16E-11,-3.55E-10,-7.69E-10,-0.009402999,0.000315565,-0.007268382,-1.71E-10,0.087976515,-9.61E-11,-0.005524103,1.24E-09,-2.50E-10,0.083813797,2.07E-10,-1.37E-09,-3.95E-11,0.015608833,6.96E-11,-0.001636426,9.02E-11,2.19E-11,-0.005653659,-0.115008775,1.22E-10,-3.68E-10,6.22E-11,1.73E-09,1.30E-09,3.45E-13,-3.59E-12,3.64E-10,-0.091950881,0.005428182,0.03782598,9.30E-09,-1.51E-11,2.78E-09,9.39E-13,4.98E-11,9.15E-10,-1.40E-11,-0.004118183,3.37E-10,2.56E-12,0.008248754,-7.41E-11,1.40E-10,-1.22E-11,-2.04E-12,9.74E-10,-5.84E-11,-1.01E-11
0.001645238,-0.0001279,-1.93E-11,-0.006613815,0.000985737,0.001650118,-0.004748039,0.00869049,0.00248706,0.001855921,0.001838592,5.68E-09,0.00144518,0.005238885,-0.000234636,-0.00026904,0.000285563,0.000308663,-0.000159456,0.003179552,-0.001181051,-0.003014696,7.27E-10,-0.002799448,-0.000773614,-0.001720298,0.001485185,0.002601106,0.003206272,-0.000250689,-0.000597556,6.80E-10,0.00021567,-3.93E-10,-0.0009428,-0.000542387,0.020660907,0.001834529,0.001127732,0.00199258,-0.000419229,0.001649422,0.000311124,0.001158387,-0.000685902,0.0100098,0.002051585,-0.001926617,2.08E-11,0.000231369,0.000157405,0.00010157,1.27E-09,0.000516304,8.15E-12,0.000878396,-0.000868626,0.000744295,-0.000904945,5.59E-08,-0.001429281,0.000130556,0.00137373,0.000721474,-1.03E-10,9.63E-05
-0.00225233,6.22E-11,1.17E-09,0.009335516,1.41E-08,0.012785838,1.40E-09,5.15E-09,-0.002644563,6.96E-10,-6.22E-10,-2.51E-10,-0.003902199,0.010856796,-0.000217179,4.76E-10,1.30E-09,-1.10E-09,0.001276921,-0.061064637,0.012453569,-0.030920399,-1.71E-10,0.04907775,4.06E-10,8.89E-11,0.021423153,-1.16E-10,-3.46E-10,6.29E-10,-0.005972857,2.63E-10,4.77E-10,2.83E-10,1.50E-10,-1.33E-09,-1.87E-10,-7.72E-10,-0.002170846,0.002597273,-2.66E-11,-3.01E-09,1.97E-11,1.54E-10,6.03E-10,-0.002375725,0.015015657,-0.007157122,-4.99E-10,4.21E-11,5.85E-08,1.41E-11,4.30E-10,-1.15E-09,2.61E-11,1.38E-10,0.000198878,1.26E-10,-3.08E-10,2.35E-10,-5.49E-11,3.62E-11,2.53E-11,0.005239203,1.47E-10,2.49E-11
-0.000238339,2.05E-11,-0.000431604,0.00118563,-0.000647084,-0.002709757,6.46E-09,3.06E-08,-0.000658661,-0.001389879,0.001863681,-0.005139473,-0.000512116,-0.000912735,3.96E-10,-0.000572858,3.69E-10,0.001360375,-0.00102863,0.002135591,-0.000827263,0.012698561,-2.98E-10,0.0020086,0.00102512,0.002885398,-0.00116239,0.000544792,-8.81E-05,1.36E-11,-0.001247814,-0.000851814,-0.000155812,-0.000821235,-0.000320985,-0.000494564,0.00017249,0.000427967,-0.00015514,0.001409838,0.000926851,-0.001186627,-2.11E-10,1.22E-10,0.00013526,-0.006710882,9.92E-05,0.013362479,0.000240003,3.15E-11,-0.009429236,2.31E-10,1.32E-10,-0.000489768,-0.000429517,2.22E-05,-0.000464584,-0.00090176,0.000816223,2.15E-10,-0.000584053,-0.000257164,1.05E-10,-0.001380784,0.000324871,-0.000322732
-2.40E-09,6.57E-11,1.75E-10,-1.45E-10,3.36E-10,2.88E-08,-4.27E-10,4.93E-09,-1.77E-09,-0.003138054,-2.49E-11,1.74E-10,0.001603541,-1.60E-09,5.28E-09,2.28E-08,6.17E-10,0.027784507,6.53E-05,0.024290958,4.03E-10,0.042513055,1.55E-10,4.58E-10,2.69E-09,8.20E-09,0.057728043,6.35E-11,1.26E-08,7.99E-11,0.02203831,2.22E-10,0.030118632,1.26E-10,5.87E-11,0.005946596,3.47E-10,8.88E-10,5.54E-10,3.12E-10,-1.34E-10,2.64E-08,1.25E-11,3.54E-11,2.00E-10,-0.009306787,0.01109182,-0.06007333,4.24E-09,1.23E-10,1.36E-09,7.00E-12,1.47E-10,0.001607805,1.20E-11,2.37E-09,2.39E-09,3.83E-11,7.42E-09,1.29E-10,0.00911932,1.23E-11,8.06E-12,1.83E-11,2.02E-10,7.36E-12
-5.07E-08,3.98E-11,8.43E-11,-9.17E-10,1.34E-10,-6.99E-10,3.03E-10,9.70E-10,2.09E-08,1.81E-10,0.000763318,-1.53E-11,1.02E-12,1.49E-09,8.28E-10,1.56E-09,-2.22E-10,-0.001549861,1.11E-09,-0.015452372,1.55E-09,-0.010227477,8.18E-11,2.66E-10,-1.04E-09,8.31E-10,-3.70E-09,3.58E-11,8.06E-10,1.26E-11,0.063878833,1.05E-10,-4.44E-11,1.87E-11,2.64E-11,-2.36E-10,1.11E-10,1.14E-10,-2.38E-10,-1.23E-10,1.46E-09,-1.39E-09,3.16E-12,1.39E-11,2.10E-10,0.025094058,-0.012060503,5.06E-10,-4.13E-10,1.85E-11,-6.35E-10,6.35E-13,2.42E-11,7.91E-10,7.25E-12,-5.20E-10,0.003214937,1.61E-11,0.009793974,2.32E-11,2.21E-10,6.82E-12,1.41E-11,2.38E-09,7.97E-11,4.68E-12
-0.001454584,0.000455369,0.000183298,0.00010593,0.000184811,-5.98E-05,0.001386398,-0.001755633,0.000464653,-6.66E-05,-7.94E-05,0.000943687,9.85E-05,-0.000823734,-0.000472007,0.000179882,-0.000106517,-4.64E-05,0.000464548,-0.000767269,-1.30E-05,-0.002772293,-0.003839022,0.000517018,0.000121833,-0.000328257,-2.78E-06,-0.000818176,1.86E-05,-2.63E-05,3.33E-05,-5.95E-05,1.91E-05,9.80E-05,7.57E-05,0.000346317,4.18E-10,0.000234696,2.62E-05,-0.000113585,-0.000189983,-0.000138533,-0.000266294,-0.000130244,4.58E-05,0.002352442,0.000277105,0.003768665,-0.000214264,7.40E-05,0.023761645,-5.11E-11,0.000194483,0.00031052,0.000387783,0.000171979,0.000195258,8.96E-05,-0.000706329,0.000112875,-3.91E-05,8.43E-05,-0.000598924,2.22E-06,-6.88E-05,-5.07E-12
4.13E-09,1.02E-11,2.94E-11,-1.51E-10,-1.64E-11,9.13E-10,9.08E-11,8.54E-10,-2.47E-08,-3.37E-07,2.59E-10,-1.43E-11,-1.55E-09,-8.26E-11,1.60E-11,5.20E-10,6.24E-12,-8.89E-10,0.004062813,-0.023719219,-3.84E-09,0.315434494,-1.73E-11,2.80E-10,-6.90E-10,-1.88E-09,0.061848308,-2.20E-10,2.89E-10,3.82E-11,0.032807527,3.99E-11,-5.73E-10,3.13E-11,2.27E-11,3.97E-09,-1.81E-10,-1.09E-10,4.57E-10,4.48E-11,-3.81E-11,1.24E-09,5.91E-12,1.30E-11,1.06E-10,-0.029157909,-0.028250639,2.22E-10,1.07E-09,2.76E-11,-5.06E-09,3.03E-12,-4.05E-12,-1.51E-10,1.63E-12,1.14E-09,0.00385745,5.11E-12,0.002583629,3.36E-11,-6.12E-11,9.66E-12,6.89E-12,-5.72E-09,-1.82E-11,1.74E-12
-0.024427854,-1.01E-11,3.61E-10,2.96E-10,7.66E-10,-0.015199886,-3.56E-10,-7.93E-11,-0.014850472,-4.84E-08,-9.22E-05,0.005768986,-0.002577969,6.99E-10,0.004502381,9.11E-09,0.001416103,-0.009769818,-0.00822413,-0.028327537,4.89E-10,-0.023898762,-6.70E-10,-4.52E-09,-1.96E-11,0.018691077,-0.03055672,-9.73E-10,-1.64E-10,1.53E-10,-0.016137495,8.92E-11,-1.33E-10,1.79E-10,3.17E-10,-0.000794146,-0.014027269,1.06E-09,0.001120993,-6.70E-11,-2.36E-11,-2.06E-09,1.50E-11,8.58E-11,1.01E-10,-0.002268021,-0.017362383,-0.003008739,4.61E-10,1.31E-10,7.70E-10,1.50E-11,7.13E-10,-7.22E-10,6.01E-11,0.002209375,-0.005074586,7.73E-11,-6.35E-09,0.0013356,0.002301202,3.25E-11,8.24E-12,-1.26E-09,1.50E-05,1.62E-11
0.040578317,1.27E-10,9.80E-11,3.03E-09,9.05E-12,0.034445712,1.06E-09,7.55E-10,0.020829307,2.58E-09,0.00951951,3.57E-09,0.043102361,2.02E-09,2.42E-10,0.01344511,5.83E-10,0.057837356,0.019995865,0.07707839,0.011178215,0.041264012,3.57E-10,1.21E-07,0.029491793,0.015793723,6.29E-09,0.00048443,0.011301187,3.49E-11,0.080727776,1.59E-10,0.062129947,4.76E-11,5.24E-11,0.017381647,0.0099961,5.53E-08,0.006800367,4.58E-10,0.017122446,3.22E-10,4.01E-12,3.33E-11,2.32E-10,0.011005187,0.018283136,0.061924765,5.27E-09,6.99E-11,5.45E-09,2.91E-12,6.42E-11,0.031671241,1.90E-11,0.024850214,0.029613487,2.25E-11,0.011321737,-4.66E-12,2.55E-08,4.10E-12,1.53E-12,0.028671515,2.48E-10,2.42E-11
-6.21E-10,2.58E-11,6.78E-11,1.35E-09,1.78E-11,-1.32E-09,3.22E-10,-1.55E-09,0.002744804,5.17E-10,4.20E-09,3.55E-11,0.011805006,1.60E-09,4.09E-10,8.55E-10,1.14E-09,0.036343183,1.91E-08,-0.04054776,0.037010503,0.103759851,2.01E-10,-1.86E-10,0.01900991,-1.71E-10,-2.63E-08,6.32E-10,9.05E-10,4.70E-11,0.064718474,8.43E-11,2.18E-09,5.38E-11,4.01E-11,8.94E-09,-5.59E-11,4.98E-11,1.19E-09,1.95E-10,1.22E-09,3.08E-08,1.38E-12,2.31E-11,5.73E-11,0.05147818,0.055125125,3.76E-10,7.86E-10,4.29E-11,4.01E-10,4.22E-12,6.34E-11,8.80E-10,2.11E-11,4.70E-09,0.027112086,1.41E-11,0.022202036,1.45E-10,2.39E-10,6.04E-12,1.07E-12,0.021130304,6.47E-11,1.05E-11
0.000877764,-1.84E-11,4.22E-11,-3.39E-10,2.63E-11,-0.006773597,-1.13E-10,3.99E-09,0.001608061,1.20E-08,-3.77E-09,-1.75E-11,-2.94E-09,5.99E-10,3.48E-12,-2.05E-09,-3.95E-10,0.007925098,0.022294132,-0.005079153,2.15E-09,0.031173069,4.12E-10,-3.67E-09,-0.001099937,-0.000166526,0.018823222,6.20E-11,-2.60E-10,-8.79E-12,-0.02059021,-1.91E-11,-7.59E-11,-1.42E-11,3.70E-12,1.92E-09,-9.96E-10,-7.57E-10,9.30E-10,6.68E-11,-3.09E-10,6.13E-09,5.19E-12,2.50E-11,3.09E-11,-0.013971689,0.000176954,-7.28E-11,-8.31E-10,-2.02E-11,2.51E-09,1.63E-12,6.70E-11,-4.64E-10,2.96E-12,-4.49E-10,-4.68E-10,9.67E-12,-0.007842373,3.08E-12,8.49E-11,-3.32E-12,2.11E-12,8.89E-10,-2.06E-11,1.61E-12
-1.36E-08,4.77E-11,5.03E-11,6.85E-10,7.57E-12,1.59E-09,3.84E-10,7.48E-10,1.02E-08,6.79E-11,0.032352003,2.34E-11,1.08E-09,4.94E-09,-6.37E-10,1.54E-09,6.47E-10,0.00362793,0.025122919,0.060570038,9.07E-10,-0.049783965,3.36E-10,5.41E-10,0.011711221,9.55E-09,8.52E-09,2.66E-10,9.80E-11,4.40E-11,0.044459834,1.34E-10,4.02E-08,3.73E-11,1.37E-11,2.48E-08,7.10E-11,1.37E-09,1.70E-09,1.28E-10,3.06E-10,-9.48E-10,8.96E-13,1.17E-12,-2.84E-12,0.028643746,0.018060734,4.33E-10,2.10E-10,3.57E-11,4.07E-09,5.71E-13,3.49E-11,0.015199058,9.54E-12,5.19E-10,0.039398329,8.96E-12,1.21E-08,1.46E-10,1.10E-09,7.55E-12,1.92E-12,0.00217887,5.78E-11,8.77E-12
-2.01E-09,-3.20E-11,1.24E-10,5.23E-10,1.88E-10,5.31E-10,-6.78E-11,6.80E-09,-2.31E-10,1.92E-08,1.73E-08,-4.59E-10,-0.006350022,5.61E-10,-1.68E-11,-1.78E-09,4.50E-10,0.001238751,-0.011295195,0.045663743,-1.00E-09,0.021125468,3.69E-10,9.62E-09,-2.92E-09,3.95E-09,2.35E-08,-5.23E-11,-5.16E-11,2.19E-12,0.012695718,-5.45E-11,4.57E-10,2.25E-11,3.28E-11,-0.003104592,0.083480434,-3.85E-10,-2.55E-10,1.15E-11,7.32E-10,-1.28E-09,6.52E-12,9.85E-12,1.53E-10,-0.01252007,-0.012421951,-0.001243193,-5.52E-11,1.77E-11,3.46E-09,2.47E-12,7.82E-11,-7.70E-10,9.84E-12,-6.26E-09,-1.11E-09,4.31E-11,-0.011823405,1.88E-11,1.95E-10,7.52E-12,1.33E-11,-2.66E-09,3.50E-11,3.61E-12
1.20E-09,5.19E-11,7.62E-11,4.50E-10,1.19E-10,1.82E-09,3.12E-10,2.62E-09,0.009305703,0.009507408,1.07E-10,6.26E-10,2.36E-09,1.03E-09,-2.23E-11,0.010617235,4.86E-10,0.002150224,6.30E-09,0.061644204,0.011773937,-0.010408592,5.78E-10,5.03E-10,0.002371052,-3.66E-10,-7.56E-09,4.42E-10,2.27E-09,-2.36E-11,0.019929911,5.42E-11,6.07E-09,6.45E-11,2.83E-11,0.002293806,7.02E-10,-1.78E-09,4.39E-09,2.11E-10,-2.45E-10,6.75E-10,3.28E-12,3.96E-11,6.36E-11,-0.030580581,0.020305803,-6.68E-10,-3.09E-10,1.44E-11,4.54E-09,1.31E-12,1.78E-11,0.003625968,1.36E-11,0.001049058,0.001708193,3.49E-11,0.007633411,-1.71E-11,1.25E-10,3.15E-11,8.91E-12,0.000308455,2.30E-11,1.36E-11
-1.37E-08,1.18E-11,2.29E-11,5.05E-10,-4.27E-11,-8.62E-11,1.73E-10,2.30E-09,-4.73E-05,-0.008231871,-1.16E-10,1.90E-11,-1.16E-09,6.23E-10,-1.60E-11,-1.80E-10,-5.46E-10,1.72E-09,-5.38E-09,-0.034580523,-1.28E-09,0.144882351,3.65E-11,-3.03E-10,-0.005681199,1.67E-09,-4.96E-09,-1.05E-10,-7.86E-10,1.27E-11,-0.015869979,1.84E-11,-4.45E-10,5.49E-12,1.43E-12,-6.31E-10,-5.65E-10,-4.96E-10,2.89E-10,1.51E-10,-4.60E-10,-7.25E-09,3.20E-12,7.87E-12,-2.99E-11,0.091943442,-0.012997191,-1.00E-09,1.62E-10,6.55E-12,9.71E-10,-3.73E-13,7.20E-11,-6.72E-08,-5.27E-13,6.09E-10,-6.47E-10,-7.71E-12,1.41E-09,-3.07E-11,-2.55E-11,-7.70E-12,-4.28E-12,-2.14E-09,-3.77E-11,-5.47E-12
