date,time_slot,weather,temprature,PM2.5
0104,113,4,12.0,226
0104,113,4,12.0,226
0104,114,4,12.0,226
0104,114,8,12.0,226
0104,115,8,12.0,226
0104,115,8,12.0,226
0104,116,8,12.0,226
0104,116,8,12.0,226
0104,117,8,12.0,226
0104,117,8,12.0,226
0104,118,8,12.0,226
0104,118,8,12.0,226
0104,119,8,12.0,211
0104,119,8,12.0,211
0104,120,8,12.0,211
0104,120,8,12.0,211
0104,121,8,12.0,211
0104,121,8,12.0,211
0104,122,8,12.0,211
0104,122,4,12.0,211
0104,123,4,12.0,211
0104,123,4,12.0,211
0104,124,4,12.0,211
0104,124,4,12.0,211
0104,125,4,12.0,211
0104,125,4,12.0,211
0104,126,4,12.0,211
0104,126,4,12.0,211
0104,127,4,12.0,211
0104,127,3,12.0,211
0104,128,3,12.0,211
0104,128,4,12.0,211
0104,129,4,12.0,211
0104,129,4,12.0,211
0104,130,4,12.0,194
0104,130,4,12.0,194
0104,131,4,12.0,194
0104,131,4,12.0,194
0104,132,4,12.0,194
0104,132,4,12.0,194
0104,133,4,12.0,194
0104,133,4,12.0,194
0104,134,4,12.0,194
0104,134,4,12.0,194
0104,135,4,12.0,194
0104,135,4,12.0,194
0104,136,4,12.0,176
0104,136,4,12.0,176
0104,137,4,12.0,176
0104,137,4,12.0,176
0104,138,4,12.0,176
0104,138,4,12.0,176
0104,139,4,12.0,176
0104,139,4,12.0,176
0104,140,4,12.0,176
0104,140,4,12.0,176
0104,141,4,12.0,176
0104,141,4,12.0,176
0104,142,4,12.0,172
0104,142,4,12.0,172
0104,143,4,12.0,172
0104,143,4,12.0,172
0104,144,4,12.0,170
0104,144,4,12.0,170
0105,1,4,12.0,170
0105,1,8,12.0,170
0105,2,8,12.0,170
0105,2,4,12.0,170
0105,3,4,12.0,170
0105,3,4,12.0,170
0105,4,4,12.0,170
0105,4,4,12.0,170
0105,5,4,12.0,165
0105,5,8,12.0,165
0105,6,8,12.0,165
0105,6,8,12.0,165
0105,7,8,12.0,165
0105,7,8,12.0,165
0105,8,8,12.0,165
0105,8,8,12.0,165
0105,9,8,12.0,165
0105,9,8,12.0,165
0105,10,8,11.0,165
0105,10,8,11.0,165
0105,11,8,11.0,159
0105,11,8,11.0,159
0105,12,8,11.0,159
0105,12,8,11.0,159
0105,13,8,11.0,159
0105,13,8,11.0,159
0105,14,8,11.0,159
0105,14,8,11.0,159
0105,15,8,11.0,159
0105,15,8,11.0,159
0105,16,8,11.0,159
0105,16,8,11.0,159
0105,17,8,11.0,159
0105,17,8,11.0,159
0105,18,8,11.0,148
0105,18,8,11.0,148
0105,19,8,11.0,148
0105,19,4,11.0,148
0105,20,4,11.0,148
0105,20,8,11.0,148
0105,21,8,11.0,148
0105,21,8,11.0,148
0105,22,8,11.0,148
0105,22,8,11.0,148
0105,23,8,11.0,139
0105,23,8,11.0,139
0105,24,8,11.0,139
0105,24,4,11.0,139
0105,25,4,11.0,139
0105,25,4,11.0,139
0105,26,4,11.0,139
0105,26,4,11.0,139
0105,27,4,11.0,139
0105,27,4,11.0,139
0105,28,4,11.0,139
0105,28,4,11.0,139
0105,29,4,11.0,139
0105,29,4,11.0,139
0105,30,4,11.0,139
0105,30,4,11.0,139
0105,31,4,11.0,139
0105,31,4,11.0,139
0105,32,4,11.0,139
0105,32,4,11.0,139
0105,33,4,11.0,139
0105,33,4,11.0,139
0105,34,4,11.0,127
0105,34,4,11.0,127
0105,35,4,11.0,127
0105,35,4,11.0,127
0105,36,4,11.0,127
0105,36,4,11.0,127
0105,37,4,11.0,117
0105,37,4,11.0,117
0105,38,4,11.0,117
0105,38,4,11.0,117
0105,39,4,11.0,117
0105,39,4,11.0,117
0105,40,4,11.0,117
0105,40,4,10.0,117
0105,41,4,10.0,88
0105,41,4,10.0,88
0105,42,4,10.0,88
0105,42,4,10.0,88
0105,43,4,10.0,88
0105,43,4,10.0,88
0105,44,4,10.0,88
0105,44,4,10.0,88
0105,45,4,10.0,88
0105,45,4,10.0,88
0105,46,4,10.0,88
0105,46,4,10.0,88
0105,47,4,10.0,57
0105,47,4,10.0,57
0105,48,4,10.0,57
0105,48,4,10.0,57
0105,49,4,10.0,57
0105,49,4,10.0,57
0105,50,4,10.0,57
0105,50,4,10.0,57
0105,51,4,10.0,57
0105,51,4,10.0,57
0105,52,4,10.0,57
0105,52,4,10.0,57
0105,53,4,10.0,32
0105,53,4,9.0,32
0105,54,4,9.0,32
0105,54,4,9.0,32
0105,55,4,9.0,32
0105,55,3,9.0,32
0105,56,3,9.0,32
0105,56,4,9.0,32
0105,57,4,9.0,32
0105,57,4,9.0,32
0105,58,4,9.0,32
0105,58,4,9.0,32
0105,59,4,9.0,29
0105,59,4,9.0,29
0105,60,4,9.0,29
0105,60,4,9.0,29
0105,61,4,9.0,29
0105,61,4,9.0,29
0105,62,4,9.0,29
0105,62,4,9.0,29
0105,63,4,9.0,29
0105,63,4,9.0,29
0105,64,4,9.0,29
0105,64,4,9.0,29
0105,65,4,9.0,26
0105,65,4,9.0,26
0105,66,4,9.0,26
0105,66,4,9.0,26
0105,67,4,9.0,26
0105,67,4,9.0,26
0105,68,4,8.0,26
0105,68,4,8.0,26
0105,69,4,8.0,26
0105,69,4,8.0,26
0105,70,4,8.0,26
0105,70,4,8.0,26
0105,71,4,8.0,30
0105,71,4,8.0,30
0105,72,4,8.0,30
0105,72,4,8.0,30
0105,73,4,8.0,30
0105,73,4,8.0,30
0105,74,4,8.0,30
0105,74,4,8.0,30
0105,75,4,8.0,30
0105,75,4,8.0,30
0105,76,4,8.0,30
0105,76,4,8.0,30
0105,77,4,8.0,31
0105,77,4,8.0,31
0105,78,4,8.0,31
0105,78,4,8.0,31
0105,79,4,8.0,31
0105,79,4,8.0,31
0105,80,4,8.0,31
0105,80,4,8.0,31
0105,81,4,8.0,31
0105,81,4,8.0,31
0105,82,4,8.0,31
0105,82,4,8.0,31
0105,83,4,8.0,34
0105,83,4,8.0,34
0105,84,4,8.0,34
0105,84,4,8.0,34
0105,85,4,8.0,34
0105,85,4,8.0,34
0105,86,4,8.0,34
0105,86,4,8.0,34
0105,87,4,8.0,34
0105,87,4,8.0,34
0105,88,4,8.0,34
0105,88,4,8.0,34
0105,89,4,8.0,38
0105,89,4,8.0,38
0105,90,4,8.0,38
0105,90,4,8.0,38
0105,91,4,8.0,38
0105,91,4,8.0,38
0105,92,4,8.0,38
0105,92,4,8.0,38
0105,93,4,8.0,38
0105,93,4,8.0,38
0105,94,4,8.0,38
0105,94,4,8.0,38
0105,95,4,8.0,39
0105,95,4,8.0,39
0105,96,4,8.0,39
0105,96,4,8.0,39
0105,97,4,8.0,39
0105,97,4,8.0,39
0105,98,4,8.0,39
0105,98,4,8.0,39
0105,99,4,8.0,39
0105,99,4,8.0,39
0105,100,4,8.0,39
0105,100,4,8.0,39
0105,101,4,8.0,39
0105,101,4,8.0,39
0105,102,4,8.0,40
0105,102,4,8.0,40
0105,103,4,8.0,40
0105,103,4,8.0,40
0105,104,4,8.0,40
0105,104,4,8.0,40
0105,105,4,8.0,40
0105,105,4,8.0,40
0105,106,4,8.0,40
0105,106,4,8.0,40
0105,107,4,8.0,42
0105,107,4,8.0,42
0105,108,4,8.0,42
0105,108,4,8.0,42
0105,109,4,8.0,42
0105,109,4,8.0,42
0105,110,4,8.0,42
0105,110,4,8.0,42
0105,111,4,8.0,42
0105,112,4,8.0,42
0105,113,4,8.0,44
0105,113,4,8.0,44
0105,114,4,8.0,44
0105,114,4,8.0,44
0105,115,4,8.0,44
0105,115,4,8.0,44
0105,116,4,8.0,44
0105,116,4,8.0,44
0105,117,4,8.0,44
0105,117,4,8.0,44
0105,118,4,8.0,44
0105,118,4,8.0,44
0105,119,4,8.0,46
0105,119,4,8.0,46
0105,120,4,8.0,46
0105,120,4,8.0,46
0105,121,4,8.0,46
0105,121,4,8.0,46
0105,122,4,8.0,46
0105,122,4,8.0,46
0105,123,4,8.0,46
0105,123,4,8.0,46
0105,124,4,8.0,46
0105,124,4,8.0,46
0105,125,4,8.0,48
0105,125,4,8.0,48
0105,126,4,8.0,48
0105,126,4,8.0,48
0105,127,4,8.0,48
0105,127,4,8.0,48
0105,128,4,8.0,48
0105,128,4,8.0,48
0105,129,4,8.0,48
0105,129,4,8.0,48
0105,130,4,8.0,48
0105,130,4,8.0,48
0105,131,4,8.0,48
0105,131,4,8.0,48
0105,132,4,8.0,48
0105,132,4,8.0,48
0105,133,4,8.0,48
0105,133,4,8.0,48
0105,134,4,8.0,48
0105,134,4,8.0,48
0105,135,4,8.0,48
0105,135,4,8.0,48
0105,136,4,8.0,52
0105,136,4,8.0,52
0105,137,4,8.0,52
0105,137,4,8.0,52
0105,138,4,8.0,52
0105,138,4,8.0,52
0105,139,4,8.0,52
0105,139,4,8.0,52
0105,140,4,8.0,52
0105,140,4,8.0,52
0105,141,4,8.0,52
0105,141,4,8.0,52
0105,142,4,8.0,55
0105,142,4,8.0,55
0105,143,4,8.0,53
0105,143,4,8.0,53
0105,144,4,8.0,53
0105,144,4,8.0,53
0106,1,4,8.0,53
0106,1,4,8.0,53
0106,2,4,8.0,53
0106,2,4,8.0,53
0106,3,4,8.0,53
0106,3,4,8.0,53
0106,4,4,8.0,53
0106,4,4,8.0,53
0106,5,4,8.0,56
0106,5,8,8.0,56
0106,6,8,8.0,56
0106,6,8,8.0,56
0106,7,8,8.0,56
0106,7,8,8.0,56
0106,8,8,8.0,56
0106,8,8,8.0,56
0106,9,8,8.0,56
0106,9,8,8.0,56
0106,10,8,8.0,56
0106,10,3,8.0,56
0106,11,3,8.0,55
0106,11,3,8.0,55
0106,12,3,8.0,55
0106,12,3,8.0,55
0106,13,3,8.0,55
0106,13,3,8.0,55
0106,14,3,8.0,55
0106,14,3,8.0,55
0106,15,3,8.0,55
0106,15,3,8.0,55
0106,16,3,8.0,55
0106,16,3,8.0,55
0106,17,3,8.0,55
0106,17,3,8.0,55
0106,18,3,8.0,45
0106,18,3,8.0,45
0106,19,3,8.0,45
0106,19,4,7.0,45
0106,20,4,7.0,45
0106,20,3,7.0,45
0106,21,3,7.0,45
0106,21,3,7.0,45
0106,22,3,7.0,45
0106,22,3,7.0,45
0106,23,3,7.0,42
0106,23,3,7.0,42
0106,24,3,7.0,42
0106,24,4,7.0,42
0106,25,4,7.0,42
0106,25,4,7.0,42
0106,26,4,7.0,42
0106,26,4,7.0,42
0106,27,4,7.0,42
0106,27,4,7.0,42
0106,28,4,7.0,42
0106,28,4,7.0,42
0106,29,4,7.0,42
0106,29,4,7.0,42
0106,30,4,7.0,42
0106,30,4,7.0,42
0106,31,4,7.0,42
0106,31,4,7.0,42
0106,32,4,7.0,42
0106,32,4,7.0,42
0106,33,4,7.0,42
0106,33,4,7.0,42
0106,34,4,7.0,42
0106,34,4,7.0,42
0106,35,4,7.0,46
0106,35,4,7.0,46
0106,36,4,7.0,46
0106,36,4,7.0,46
0106,37,4,7.0,46
0106,37,4,7.0,46
0106,38,4,7.0,46
0106,38,4,7.0,46
0106,39,4,7.0,46
0106,40,4,7.0,46
0106,41,4,7.0,50
0106,41,4,7.0,50
0106,42,4,7.0,50
0106,43,4,7.0,50
0106,44,4,7.0,50
0106,44,4,7.0,50
0106,45,4,7.0,50
0106,45,4,7.0,50
0106,46,4,7.0,50
0106,46,4,7.0,50
0106,47,4,7.0,55
0106,47,4,7.0,55
0106,48,4,7.0,55
0106,48,4,7.0,55
0106,49,4,7.0,55
0106,50,4,7.0,55
0106,50,4,7.0,55
0106,51,4,7.0,55
0106,51,4,7.0,55
0106,52,4,7.0,55
0106,52,4,7.0,55
0106,53,4,7.0,54
0106,53,4,7.0,54
0106,54,4,7.0,54
0106,54,4,7.0,54
0106,55,4,7.0,54
0106,55,4,7.0,54
0106,56,4,7.0,54
0106,56,4,7.0,54
0106,57,4,7.0,54
0106,57,4,7.0,54
0106,58,4,7.0,54
0106,58,4,7.0,54
0106,59,4,7.0,54
0106,59,4,7.0,54
0106,60,4,7.0,54
0106,60,4,7.0,54
0106,61,4,7.0,54
0106,61,4,7.0,54
0106,62,4,7.0,54
0106,62,4,7.0,54
0106,63,4,7.0,54
0106,63,4,7.0,54
0106,64,4,7.0,54
0106,64,4,7.0,54
0106,65,4,7.0,59
0106,65,4,7.0,59
0106,66,4,7.0,59
0106,66,4,7.0,59
0106,67,4,7.0,59
0106,67,4,7.0,59
0106,68,4,8.0,59
0106,68,4,8.0,59
0106,69,4,8.0,59
0106,69,4,8.0,59
0106,70,4,8.0,59
0106,70,4,8.0,59
0106,71,4,8.0,64
0106,71,4,8.0,64
0106,72,4,8.0,64
0106,72,4,7.0,64
0106,73,4,7.0,64
0106,73,4,7.0,64
0106,74,4,7.0,64
0106,74,4,7.0,64
0106,75,4,7.0,64
0106,75,4,7.0,64
0106,76,4,7.0,64
0106,76,4,7.0,64
0106,77,4,7.0,68
0106,77,4,7.0,68
0106,78,4,7.0,68
0106,78,4,7.0,68
0106,79,4,7.0,68
0106,79,4,7.0,68
0106,80,4,7.0,68
0106,80,4,7.0,68
0106,81,4,7.0,68
0106,81,4,7.0,68
0106,82,4,8.0,68
0106,82,4,7.0,68
0106,83,4,8.0,66
0106,83,4,8.0,66
0106,84,4,8.0,66
0106,84,4,8.0,66
0106,85,4,8.0,66
0106,85,4,8.0,66
0106,86,4,8.0,66
0106,86,4,8.0,66
0106,87,4,8.0,66
0106,87,4,8.0,66
0106,88,4,8.0,66
0106,88,4,8.0,66
0106,89,4,8.0,69
0106,89,4,8.0,69
0106,90,4,8.0,69
0106,90,4,8.0,69
0106,91,4,8.0,69
0106,91,3,8.0,69
0106,92,3,8.0,69
0106,92,4,8.0,69
0106,93,4,8.0,69
0106,93,4,8.0,69
0106,94,4,8.0,69
0106,94,4,8.0,69
0106,95,4,8.0,69
0106,95,4,8.0,69
0106,96,4,8.0,69
0106,96,4,8.0,69
0106,97,4,8.0,69
0106,97,4,8.0,69
0106,98,4,8.0,69
0106,98,4,8.0,69
0106,99,4,8.0,69
0106,99,4,8.0,69
0106,100,4,8.0,75
0106,100,4,8.0,75
0106,101,4,8.0,83
0106,101,4,8.0,83
0106,102,4,8.0,83
0106,102,4,8.0,83
0106,103,4,8.0,83
0106,103,4,8.0,83
0106,104,4,8.0,83
0106,104,4,8.0,83
0106,105,4,8.0,83
0106,105,4,8.0,83
0106,106,4,8.0,83
0106,106,4,8.0,83
0106,107,4,8.0,83
0106,107,4,8.0,83
0106,108,4,8.0,83
0106,108,4,8.0,83
0106,109,4,8.0,83
0106,109,4,8.0,83
0106,110,4,8.0,83
0106,110,4,8.0,83
0106,111,4,8.0,83
0106,111,4,8.0,83
0106,112,4,8.0,86
0106,112,4,8.0,86
0106,113,4,8.0,86
0106,113,4,8.0,86
0106,114,4,8.0,85
0106,114,4,8.0,85
0106,115,4,8.0,85
0106,115,4,8.0,85
0106,116,4,8.0,85
0106,116,4,8.0,85
0106,117,4,8.0,85
0106,117,4,8.0,85
0106,118,4,8.0,85
0106,118,4,8.0,85
0106,119,4,8.0,88
0106,119,4,8.0,88
0106,120,4,8.0,88
0106,120,4,8.0,88
0106,121,4,8.0,88
0106,121,4,8.0,88
0106,122,4,8.0,88
0106,122,4,8.0,88
0106,123,4,8.0,88
0106,123,4,8.0,88
0106,124,4,8.0,88
0106,124,4,8.0,88
0106,125,4,8.0,93
0106,125,4,8.0,93
0106,126,4,8.0,93
0106,126,4,8.0,93
0106,127,4,8.0,93
0106,127,3,7.0,93
0106,128,3,7.0,93
0106,128,4,7.0,93
0106,129,4,7.0,93
0106,129,4,7.0,93
0106,130,4,7.0,93
0106,130,4,7.0,93
0106,131,4,7.0,93
0106,131,4,7.0,93
0106,132,4,7.0,93
0106,132,4,7.0,93
0106,133,4,7.0,93
0106,133,4,7.0,93
0106,134,4,7.0,93
0106,134,4,7.0,93
0106,135,4,7.0,93
0106,135,4,7.0,93
0106,136,4,7.0,93
0106,136,4,7.0,93
0106,137,4,7.0,93
0106,137,4,7.0,93
0106,138,4,7.0,93
0106,138,4,7.0,93
0106,139,4,7.0,93
0106,139,4,7.0,93
0106,140,4,7.0,93
0106,140,4,7.0,93
0106,141,4,7.0,93
0106,141,4,7.0,93
0106,142,4,7.0,93
0106,142,4,7.0,93
0106,143,4,8.0,93
0106,143,4,8.0,93
0106,144,4,8.0,93
0106,144,4,8.0,93
0107,1,4,8.0,93
0107,1,4,8.0,93
0107,2,4,8.0,93
0107,2,4,8.0,93
0107,3,4,8.0,93
0107,3,4,8.0,93
0107,4,4,8.0,92
0107,4,4,8.0,92
0107,5,4,8.0,92
0107,5,4,8.0,92
0107,6,4,8.0,92
0107,6,4,8.0,92
0107,7,4,8.0,92
0107,7,4,8.0,92
0107,8,4,8.0,92
0107,8,4,8.0,92
0107,9,4,8.0,92
0107,9,4,7.0,92
0107,10,4,7.0,92
0107,10,4,7.0,92
0107,11,4,7.0,90
0107,11,4,7.0,90
0107,12,4,7.0,90
0107,12,4,7.0,90
0107,13,4,7.0,90
0107,13,4,7.0,90
0107,14,4,7.0,90
0107,14,4,7.0,90
0107,15,4,7.0,90
0107,15,4,7.0,90
0107,16,4,7.0,90
0107,16,4,7.0,90
0107,17,4,7.0,92
0107,17,4,7.0,92
0107,18,4,7.0,92
0107,18,4,7.0,92
0107,19,4,7.0,92
0107,19,4,7.0,92
0107,20,4,7.0,92
0107,20,4,7.0,92
0107,21,4,7.0,92
0107,21,4,7.0,92
0107,22,4,7.0,92
0107,22,4,7.0,92
0107,23,4,7.0,99
0107,23,4,7.0,99
0107,24,4,7.0,99
0107,24,4,7.0,99
0107,25,4,7.0,99
0107,25,4,7.0,99
0107,26,4,7.0,99
0107,26,4,7.0,99
0107,27,4,7.0,99
0107,27,4,7.0,99
0107,28,4,7.0,99
0107,28,4,7.0,99
0107,29,4,7.0,99
0107,29,4,7.0,99
0107,30,4,7.0,102
0107,30,4,7.0,102
0107,31,4,7.0,102
0107,31,4,7.0,102
0107,32,4,7.0,102
0107,32,4,7.0,102
0107,33,4,7.0,102
0107,33,4,7.0,102
0107,34,4,7.0,102
0107,34,4,7.0,102
0107,35,4,7.0,107
0107,35,4,7.0,107
0107,36,4,7.0,107
0107,36,4,7.0,107
0107,37,4,7.0,107
0107,37,4,7.0,107
0107,38,4,7.0,107
0107,38,4,7.0,107
0107,39,4,7.0,107
0107,39,4,7.0,107
0107,40,4,7.0,107
0107,40,4,7.0,107
0107,41,4,7.0,107
0107,41,4,7.0,107
0107,42,4,7.0,107
0107,42,4,7.0,107
0107,43,4,7.0,107
0107,43,4,7.0,107
0107,44,4,7.0,107
0107,44,4,7.0,107
0107,45,4,7.0,107
0107,45,4,7.0,107
0107,46,4,7.0,107
0107,46,4,7.0,107
0107,47,4,7.0,105
0107,47,4,7.0,105
0107,48,4,7.0,105
0107,48,4,7.0,105
0107,49,4,7.0,105
0107,49,4,7.0,105
0107,50,4,7.0,105
0107,50,2,7.0,105
0107,51,2,7.0,105
0107,51,2,7.0,105
0107,52,2,7.0,105
0107,52,2,7.0,105
0107,53,2,7.0,102
0107,53,2,7.0,102
0107,54,2,7.0,102
0107,54,2,7.0,102
0107,55,3,7.0,102
0107,55,3,7.0,102
0107,56,3,7.0,102
0107,56,2,7.0,102
0107,57,2,7.0,102
0107,57,2,7.0,102
0107,58,2,7.0,102
0107,58,2,7.0,102
0107,59,2,7.0,101
0107,59,2,7.0,101
0107,60,2,7.0,101
0107,60,3,7.0,101
0107,61,3,7.0,101
0107,61,3,7.0,101
0107,62,3,8.0,101
0107,62,3,8.0,101
0107,63,3,8.0,101
0107,63,3,8.0,101
0107,64,3,8.0,101
0107,64,3,8.0,101
0107,65,3,8.0,98
0107,65,3,8.0,98
0107,66,3,8.0,98
0107,66,3,8.0,98
0107,67,3,8.0,98
0107,67,3,8.0,98
0107,68,3,8.0,98
0107,68,3,8.0,98
0107,69,3,8.0,98
0107,69,3,8.0,98
0107,70,3,8.0,98
0107,70,3,9.0,98
0107,71,3,9.0,98
0107,71,3,8.0,98
0107,72,3,8.0,98
0107,72,3,8.0,98
0107,73,3,8.0,98
0107,73,3,9.0,98
0107,74,3,9.0,98
0107,74,3,9.0,98
0107,75,3,9.0,98
0107,75,3,9.0,98
0107,76,3,8.0,103
0107,76,3,8.0,103
0107,77,3,8.0,106
0107,78,3,8.0,106
0107,79,3,8.0,106
0107,79,3,8.0,106
0107,80,3,8.0,106
0107,80,3,8.0,106
0107,81,3,8.0,106
0107,81,3,8.0,106
0107,82,3,8.0,106
0107,82,3,8.0,106
0107,83,3,8.0,113
0107,83,3,8.0,113
0107,84,3,8.0,113
0107,84,3,8.0,113
0107,85,3,8.0,113
0107,85,3,8.0,113
0107,86,3,8.0,113
0107,86,3,8.0,113
0107,87,3,8.0,113
0107,87,3,8.0,113
0107,88,3,8.0,113
0107,88,3,8.0,113
0107,89,3,8.0,120
0107,89,3,8.0,120
0107,90,3,8.0,120
0107,90,3,8.0,120
0107,91,3,8.0,120
0107,91,3,8.0,120
0107,92,3,8.0,120
0107,92,3,8.0,120
0107,93,3,8.0,120
0107,93,3,8.0,120
0107,94,3,8.0,120
0107,94,3,8.0,120
0107,95,3,8.0,120
0107,95,3,8.0,120
0107,96,3,8.0,120
0107,96,3,8.0,120
0107,97,3,8.0,120
0107,97,3,8.0,120
0107,98,3,8.0,120
0107,98,3,8.0,120
0107,99,3,8.0,120
0107,99,3,8.0,120
0107,100,3,8.0,120
0107,100,3,8.0,120
0107,101,3,9.0,120
0107,101,3,9.0,120
0107,102,3,9.0,120
0107,102,3,9.0,120
0107,103,3,9.0,120
0107,103,3,9.0,120
0107,104,3,9.0,120
0107,104,3,9.0,120
0107,105,3,9.0,120
0107,105,3,9.0,120
0107,106,3,8.0,120
0107,106,3,8.0,120
0107,107,3,8.0,124
0107,107,3,8.0,124
0107,108,3,8.0,124
0107,108,3,8.0,124
0107,109,3,8.0,124
0107,109,3,8.0,124
0107,110,3,8.0,124
0107,110,3,8.0,124
0107,111,3,8.0,124
0107,111,3,8.0,124
0107,112,3,8.0,124
0107,112,3,8.0,124
0107,113,3,8.0,122
0107,113,3,8.0,122
0107,114,3,8.0,122
0107,114,2,8.0,122
0107,115,2,8.0,122
0107,115,2,8.0,122
0107,116,2,8.0,122
0107,116,2,8.0,122
0107,117,2,8.0,122
0107,117,2,8.0,122
0107,118,2,8.0,122
0107,118,2,8.0,122
0107,119,2,8.0,122
0107,119,2,8.0,122
0107,120,2,8.0,122
0107,120,2,7.0,122
0107,121,2,7.0,122
0107,121,2,7.0,122
0107,122,2,7.0,122
0107,122,2,7.0,122
0107,123,2,7.0,122
0107,123,2,7.0,122
0107,124,2,7.0,138
0107,124,2,7.0,138
0107,125,2,7.0,138
0107,125,2,7.0,138
0107,126,2,7.0,138
0107,126,2,7.0,138
0107,127,2,7.0,138
0107,127,2,7.0,138
0107,128,2,7.0,138
0107,128,2,7.0,138
0107,129,2,7.0,138
0107,129,2,7.0,138
0107,130,2,7.0,146
0107,130,2,7.0,146
0107,131,2,7.0,146
0107,131,2,7.0,146
0107,132,2,7.0,146
0107,132,4,7.0,146
0107,133,4,7.0,146
0107,134,4,7.0,146
0107,134,4,7.0,146
0107,135,4,7.0,146
0107,135,4,7.0,146
0107,136,4,7.0,152
0107,136,4,7.0,152
0107,137,4,7.0,160
0107,137,4,7.0,160
0107,138,4,7.0,160
0107,138,4,7.0,160
0107,139,4,6.0,160
0107,139,4,6.0,160
0107,140,4,6.0,160
0107,140,4,6.0,160
0107,141,4,6.0,160
0107,141,4,6.0,160
0107,142,4,6.0,160
0107,142,4,6.0,160
0107,143,4,6.0,160
0107,143,4,6.0,160
0107,144,4,6.0,160
0108,1,4,6.0,160
0108,2,4,6.0,160
0108,2,4,6.0,160
0108,3,4,6.0,160
0108,6,2,5.0,162
0108,6,2,5.0,162
0108,7,2,5.0,162
0108,7,2,5.0,162
0108,8,2,5.0,162
0108,8,2,5.0,162
0108,9,2,5.0,162
0108,9,2,5.0,162
0108,10,2,5.0,162
0108,10,2,4.0,162
0108,11,2,4.0,155
0108,11,2,4.0,155
0108,12,2,4.0,155
0108,12,2,4.0,155
0108,13,2,4.0,155
0108,13,2,4.0,155
0108,14,2,4.0,155
0108,14,2,4.0,155
0108,15,2,4.0,155
0108,15,2,4.0,155
0108,16,2,4.0,155
0108,16,2,4.0,155
0108,17,2,4.0,143
0108,17,2,4.0,143
0108,18,2,4.0,143
0108,18,2,4.0,143
0108,19,2,4.0,143
0108,19,2,4.0,143
0108,20,2,4.0,143
0108,20,2,4.0,143
0108,21,2,4.0,143
0108,21,2,3.0,143
0108,22,2,3.0,143
0108,22,2,3.0,143
0108,23,2,3.0,120
0108,23,2,3.0,120
0108,24,2,3.0,120
0108,24,3,3.0,120
0108,25,3,3.0,120
0108,25,3,3.0,120
0108,26,3,3.0,120
0108,26,3,3.0,120
0108,27,3,3.0,120
0108,27,3,3.0,120
0108,28,3,3.0,120
0108,28,3,3.0,120
0108,29,3,3.0,120
0108,29,3,3.0,120
0108,30,3,3.0,100
0108,30,3,3.0,100
0108,31,3,3.0,100
0108,31,3,3.0,100
0108,32,3,3.0,100
0108,32,3,3.0,100
0108,33,3,3.0,100
0108,33,3,3.0,100
0108,34,3,3.0,100
0108,34,3,3.0,100
0108,35,3,3.0,81
0108,35,3,3.0,81
0108,36,3,3.0,81
0108,36,3,3.0,81
0108,37,3,3.0,81
0108,37,3,3.0,81
0108,38,3,3.0,81
0108,38,3,3.0,81
0108,39,3,3.0,81
0108,39,3,3.0,81
0108,40,3,3.0,81
0108,40,3,4.0,81
0108,41,3,4.0,72
0108,41,3,4.0,72
0108,42,3,4.0,72
0108,42,2,4.0,72
0108,43,2,4.0,72
0108,43,2,4.0,72
0108,44,2,4.0,72
0108,44,2,4.0,72
0108,45,2,4.0,72
0108,45,2,4.0,72
0108,46,2,4.0,72
0108,46,2,4.0,72
0108,47,2,4.0,81
0108,47,2,4.0,81
0108,48,2,4.0,81
0108,48,2,4.0,81
0108,49,2,4.0,81
0108,49,2,4.0,81
0108,50,2,4.0,81
0108,50,2,4.0,81
0108,51,2,4.0,81
0108,51,2,4.0,81
0108,52,2,4.0,81
0108,52,2,4.0,81
0108,53,2,4.0,93
0108,53,2,4.0,93
0108,54,2,4.0,93
0108,54,2,4.0,93
0108,55,2,4.0,93
0108,55,2,4.0,93
0108,56,2,4.0,93
0108,56,2,4.0,93
0108,57,2,4.0,93
0108,57,2,4.0,93
0108,58,2,4.0,93
0108,58,2,4.0,93
0108,59,2,4.0,98
0108,59,2,4.0,98
0108,60,2,4.0,98
0108,60,3,5.0,98
0108,61,3,5.0,98
0108,61,3,5.0,98
0108,62,3,5.0,98
0108,62,3,5.0,98
0108,63,3,5.0,98
0108,63,3,5.0,98
0108,64,3,5.0,98
0108,64,3,5.0,98
0108,65,3,5.0,97
0108,65,3,5.0,97
0108,66,3,5.0,97
0108,66,3,5.0,97
0108,67,3,5.0,97
0108,67,3,5.0,97
0108,68,3,5.0,97
0108,68,3,5.0,97
0108,69,3,5.0,97
0108,69,3,5.0,97
0108,70,3,5.0,97
0108,70,3,5.0,97
0108,71,3,6.0,102
0108,71,3,6.0,102
0108,72,3,6.0,102
0108,72,3,6.0,102
0108,73,3,6.0,102
0108,73,3,6.0,102
0108,74,3,6.0,102
0108,74,3,6.0,102
0108,75,3,6.0,102
0108,75,3,6.0,102
0108,76,3,6.0,102
0108,76,3,6.0,102
0108,77,3,6.0,101
0108,77,3,6.0,101
0108,78,3,6.0,101
0108,78,3,6.0,101
0108,79,3,6.0,101
0108,80,3,6.0,101
0108,80,3,6.0,101
0108,81,3,6.0,101
0108,81,3,6.0,101
0108,82,3,6.0,101
0108,82,3,6.0,101
0108,83,3,6.0,104
